id_lote,tipo_proceso,horas_transcurridas,horas_restantes,temperatura_grano,temperatura_ambiental,humedad_ambiental,humedad_grano,lluvia,luz,_es_anomalia,_severidad,_tipo_anomalia,_calidad_final_lote
45,honey,112,412,33.29,30.69,43.7,42.41,0.0,25002.9,False,normal,normal,regular
45,honey,114,410,32.64,29.98,48.27,42.04,0.0,0.0,False,normal,normal,regular
45,honey,116,408,28.75,27.13,49.85,41.87,0.0,28.1,False,normal,normal,regular
45,honey,118,406,22.97,21.26,54.41,41.74,0.0,637.8,False,normal,normal,regular
45,honey,120,404,20.66,18.69,58.34,41.57,0.0,94.6,False,normal,normal,regular
45,honey,122,402,23.92,21.63,55.61,41.55,0.0,0.0,False,normal,normal,regular
45,honey,124,400,21.31,20.14,55.39,41.54,0.0,1546.9,False,normal,normal,regular
45,honey,126,398,25.08,23.02,51.57,40.68,0.0,176.1,False,normal,normal,regular
45,honey,128,396,27.4,25.57,45.02,40.37,0.0,29900.8,False,normal,normal,regular
45,honey,130,394,32.55,28.85,53.14,40.48,0.0,59471.2,False,normal,normal,regular
45,honey,132,392,36.99,32.09,47.28,40.01,0.0,74462.7,True,advertencia,temperatura_alta,regular
45,honey,134,390,32.71,29.8,52.75,40.26,0.0,54121.4,False,normal,normal,regular
45,honey,136,388,31.66,29.7,51.02,40.44,0.0,28929.8,False,normal,normal,regular
45,honey,138,386,28.88,27.29,47.37,40.39,0.0,1765.2,False,normal,normal,regular
45,honey,140,384,28.05,25.99,56.02,39.78,0.0,1391.7,False,normal,normal,regular
45,honey,142,382,24.99,22.68,54.91,39.62,0.0,0.0,False,normal,normal,regular
45,honey,144,380,22.0,20.21,52.56,39.79,0.0,0.0,False,normal,normal,regular
45,honey,146,378,20.53,18.91,54.1,40.18,0.0,0.0,False,normal,normal,regular
45,honey,148,376,21.05,19.24,56.72,39.72,0.0,0.0,False,normal,normal,regular
45,honey,150,374,24.88,22.44,58.82,39.73,0.0,0.0,True,riesgo,secado_estancado,regular
45,honey,152,372,27.32,26.15,52.74,39.79,0.0,23870.5,True,riesgo,secado_estancado,regular
45,honey,154,370,31.66,28.72,51.73,38.9,0.0,48411.2,False,normal,normal,regular
45,honey,156,368,33.22,30.66,44.22,38.37,0.0,62951.7,False,normal,normal,regular
45,honey,158,366,33.38,30.49,48.47,37.9,0.0,60562.8,False,normal,normal,regular
45,honey,160,364,,28.98,,37.35,0.0,26171.4,False,normal,normal,regular
45,honey,162,362,31.12,28.99,49.29,37.48,0.0,1106.5,False,normal,normal,regular
45,honey,164,360,28.2,26.59,47.55,37.72,0.0,0.0,False,normal,normal,regular
45,honey,166,358,25.72,23.73,55.68,37.84,0.0,1435.7,False,normal,normal,regular
45,honey,168,356,20.58,18.94,56.61,37.65,0.0,1562.2,False,normal,normal,regular
45,honey,170,354,20.5,18.02,55.33,37.32,0.0,654.4,False,normal,normal,regular
45,honey,172,352,23.0,21.45,55.41,37.36,0.0,1819.3,False,normal,normal,regular
45,honey,174,350,23.0,23.15,51.95,37.36,0.0,0.0,False,normal,normal,regular
45,honey,176,348,28.29,25.28,56.83,36.99,0.0,26511.2,False,normal,normal,regular
45,honey,178,346,31.56,28.51,48.59,36.84,0.0,60681.3,False,normal,normal,regular
45,honey,180,344,33.68,29.61,49.4,37.02,0.0,71431.5,False,normal,normal,regular
45,honey,182,342,32.57,29.9,53.65,36.78,0.0,54657.2,False,normal,normal,regular
45,honey,184,340,33.03,31.66,43.49,36.81,0.0,25156.4,True,riesgo,secado_estancado,regular
45,honey,186,338,,28.07,,36.86,0.0,0.0,True,riesgo,secado_estancado,regular
45,honey,188,336,30.08,27.7,54.68,37.23,0.0,0.0,True,riesgo,secado_estancado,regular
45,honey,190,334,24.87,22.69,55.28,36.7,0.0,564.3,False,normal,normal,regular
45,honey,192,332,25.48,22.99,52.97,36.18,0.0,2071.2,False,normal,normal,regular
45,honey,194,330,22.54,20.72,50.06,35.65,0.0,0.0,False,normal,normal,regular
45,honey,196,328,24.42,22.68,53.99,35.37,0.0,586.5,False,normal,normal,regular
45,honey,198,326,24.51,22.29,52.6,35.6,0.0,0.0,False,normal,normal,regular
45,honey,200,324,29.12,26.29,49.84,35.17,0.0,27554.0,False,normal,normal,regular
45,honey,202,322,32.11,28.95,48.8,34.93,0.0,43718.9,False,normal,normal,regular
45,honey,204,320,33.37,30.26,50.67,34.78,0.0,63365.5,False,normal,normal,regular
45,honey,206,318,34.53,31.94,42.46,34.59,0.0,55814.4,False,normal,normal,regular
45,honey,208,316,31.28,30.59,47.03,34.11,0.0,25720.4,False,normal,normal,regular
45,honey,210,314,28.06,26.61,48.54,34.21,0.0,0.0,False,normal,normal,regular
45,honey,212,312,27.1,24.63,53.28,33.73,0.0,2262.9,False,normal,normal,regular
45,honey,214,310,,21.94,,33.46,0.0,1431.5,False,normal,normal,regular
45,honey,216,308,21.01,20.12,56.57,33.46,0.0,0.0,False,normal,normal,regular
45,honey,218,306,,19.44,,33.23,0.0,0.0,False,normal,normal,regular
45,honey,220,304,21.41,19.66,55.58,32.98,0.0,4585.6,False,normal,normal,regular
45,honey,222,302,24.58,21.68,54.56,33.75,0.0,37.9,False,normal,normal,regular
45,honey,224,300,27.86,26.28,53.19,34.08,0.0,31469.8,False,normal,normal,regular
45,honey,226,298,33.64,29.74,44.59,34.18,0.0,54143.2,True,riesgo,secado_estancado,regular
45,honey,228,296,32.65,29.29,49.51,34.02,0.0,50451.2,True,riesgo,secado_estancado,regular
45,honey,230,294,32.49,30.98,48.38,34.44,0.0,56166.1,True,riesgo,secado_estancado,regular
45,honey,232,292,33.67,31.37,46.73,33.59,0.0,35820.5,True,riesgo,secado_estancado,regular
45,honey,234,290,29.97,28.06,52.66,32.89,0.0,0.0,False,normal,normal,regular
45,honey,236,288,26.63,24.85,51.61,32.84,0.0,791.7,True,riesgo,secado_estancado,regular
45,honey,238,286,24.35,21.64,56.65,32.67,0.0,0.0,True,riesgo,secado_estancado,regular
45,honey,240,284,23.18,21.31,57.84,32.06,0.0,1983.0,False,normal,normal,regular
45,honey,242,282,22.58,21.05,61.32,31.81,0.0,859.6,False,normal,normal,regular
45,honey,244,280,23.34,21.22,52.6,31.13,0.0,2158.9,False,normal,normal,regular
45,honey,246,278,24.08,21.67,53.17,30.95,0.0,697.8,False,normal,normal,regular
45,honey,248,276,,24.03,,31.01,0.0,21855.8,False,normal,normal,regular
45,honey,250,274,31.41,28.82,47.72,30.89,0.0,48399.5,False,normal,normal,regular
45,honey,252,272,33.44,30.44,49.42,30.78,0.0,63759.0,False,normal,normal,regular
45,honey,254,270,33.66,30.14,44.82,30.57,0.0,49001.2,False,normal,normal,regular
45,honey,256,268,30.59,29.39,52.14,30.66,0.0,36361.9,False,normal,normal,regular
45,honey,258,266,30.87,27.85,52.32,30.85,0.0,53.8,False,normal,normal,regular
45,honey,260,264,27.21,24.96,48.9,30.6,0.0,1306.4,False,normal,normal,regular
45,honey,262,262,25.84,23.9,53.99,30.33,0.0,0.0,False,normal,normal,regular
45,honey,264,260,24.3,22.06,52.57,29.95,0.0,1632.4,False,normal,normal,regular
45,honey,266,258,22.59,20.51,59.53,29.89,0.0,0.0,False,normal,normal,regular
45,honey,268,256,22.24,20.13,57.39,29.91,0.0,940.9,False,normal,normal,regular
45,honey,270,254,25.05,23.26,52.57,30.43,0.0,0.0,True,riesgo,secado_estancado,regular
45,honey,272,252,28.74,25.95,53.83,30.09,0.0,31716.1,True,riesgo,secado_estancado,regular
45,honey,274,250,30.96,28.13,48.69,29.75,0.0,39235.8,False,normal,normal,regular
45,honey,276,248,32.63,30.37,42.84,29.58,0.0,62650.4,False,normal,normal,regular
45,honey,278,246,31.88,29.95,50.79,30.23,0.0,39529.6,True,riesgo,secado_estancado,regular
45,honey,280,244,30.76,29.29,45.86,29.81,0.0,26839.6,True,riesgo,secado_estancado,regular
45,honey,282,242,30.16,27.36,46.87,29.42,0.0,1143.6,False,normal,normal,regular
45,honey,284,240,27.9,25.87,57.36,29.32,0.0,200.5,False,normal,normal,regular
45,honey,286,238,24.1,22.77,55.76,29.17,0.0,1479.9,False,normal,normal,regular
45,honey,288,236,21.65,20.23,57.37,28.54,0.0,0.0,False,normal,normal,regular
45,honey,290,234,21.67,18.91,58.94,28.22,0.0,514.5,False,normal,normal,regular
45,honey,292,232,25.41,22.86,50.9,27.97,0.0,450.4,False,normal,normal,regular
45,honey,294,230,25.19,24.21,55.32,28.21,0.0,0.0,False,normal,normal,regular
45,honey,296,228,26.51,24.62,54.02,27.64,0.0,23305.7,False,normal,normal,regular
45,honey,298,226,31.82,28.85,50.12,27.35,0.0,51660.4,False,normal,normal,regular
45,honey,300,224,34.96,30.24,43.12,26.95,0.0,62327.6,False,normal,normal,regular
45,honey,302,222,34.39,31.24,40.99,27.15,0.0,52571.5,False,normal,normal,regular
45,honey,304,220,34.08,31.28,45.78,27.03,0.0,22530.8,False,normal,normal,regular
45,honey,306,218,29.41,28.16,46.91,26.57,0.0,1369.4,False,normal,normal,regular
45,honey,308,216,27.43,25.32,55.46,26.76,0.0,192.6,False,normal,normal,regular
45,honey,310,214,24.94,23.18,61.0,27.01,0.0,0.0,False,normal,normal,regular
45,honey,312,212,22.06,19.93,54.92,26.84,0.0,0.0,False,normal,normal,regular
45,honey,314,210,22.03,20.68,52.99,26.3,0.0,1042.5,False,normal,normal,regular
45,honey,316,208,23.55,20.75,57.06,25.54,0.0,0.0,False,normal,normal,regular
45,honey,318,206,25.38,23.15,54.99,25.23,0.0,0.0,False,normal,normal,regular
45,honey,320,204,28.13,25.77,54.51,25.13,0.0,21976.1,False,normal,normal,regular
45,honey,322,202,31.08,28.7,44.58,25.41,0.0,57038.4,False,normal,normal,regular
45,honey,324,200,34.43,30.96,40.88,25.61,0.0,69247.1,False,normal,normal,regular
45,honey,326,198,33.11,30.52,45.79,25.37,0.0,49495.0,False,normal,normal,regular
45,honey,328,196,30.63,28.7,42.86,25.48,0.0,23426.6,False,normal,normal,regular
45,honey,330,194,30.37,28.76,52.8,24.86,0.0,0.0,False,normal,normal,regular
45,honey,332,192,27.8,25.59,48.08,25.14,0.0,331.1,False,normal,normal,regular
45,honey,334,190,24.23,22.88,45.69,25.54,0.0,710.2,False,normal,normal,regular
45,honey,336,188,22.78,21.16,54.98,25.5,0.0,0.0,False,normal,normal,regular
45,honey,338,186,18.42,18.29,54.84,25.06,0.0,3003.8,False,normal,normal,regular
45,honey,340,184,23.27,21.74,52.72,24.48,0.0,3087.8,False,normal,normal,regular
45,honey,342,182,24.98,23.17,53.44,24.41,0.0,0.0,True,riesgo,secado_estancado,regular
45,honey,344,180,27.37,25.86,50.29,24.18,0.0,23756.7,True,riesgo,secado_estancado,regular
45,honey,346,178,30.52,28.21,46.29,23.9,0.0,54826.2,False,normal,normal,regular
45,honey,348,176,33.37,31.15,50.67,23.72,0.0,56607.5,False,normal,normal,regular
45,honey,350,174,35.67,32.85,41.18,23.39,0.0,56523.1,True,advertencia,temperatura_alta,regular
45,honey,352,172,31.59,29.02,44.66,23.09,0.0,22263.9,False,normal,normal,regular
45,honey,354,170,30.41,29.02,49.99,23.7,0.0,1684.0,False,normal,normal,regular
45,honey,356,168,27.39,25.54,47.96,23.05,0.0,0.0,False,normal,normal,regular
45,honey,358,166,24.51,22.48,57.44,22.84,0.0,0.0,False,normal,normal,regular
45,honey,360,164,20.4,18.47,57.9,23.0,0.0,1246.2,False,normal,normal,regular
45,honey,362,162,21.62,19.78,56.33,22.95,0.0,0.0,False,normal,normal,regular
45,honey,364,160,20.97,18.75,56.38,21.89,0.0,0.0,False,normal,normal,regular
45,honey,366,158,24.67,23.11,54.11,21.44,0.0,1433.4,False,normal,normal,regular
45,honey,368,156,29.1,26.39,55.5,21.67,0.0,23360.8,False,normal,normal,regular
45,honey,370,154,32.6,29.56,46.29,21.5,0.0,46564.1,False,normal,normal,regular
45,honey,372,152,33.43,30.61,54.4,21.72,0.0,59661.5,False,normal,normal,regular
45,honey,374,150,32.91,30.13,46.85,21.33,0.0,55770.6,False,normal,normal,regular
45,honey,376,148,30.16,29.72,47.12,21.15,0.0,23133.6,False,normal,normal,regular
45,honey,378,146,30.93,28.6,48.82,20.86,0.0,0.0,False,normal,normal,regular
45,honey,380,144,27.56,24.74,51.99,20.83,0.0,0.0,False,normal,normal,regular
45,honey,382,142,24.4,22.51,58.27,20.96,0.0,0.0,False,normal,normal,regular
45,honey,384,140,19.77,18.63,58.75,20.8,0.0,0.0,False,normal,normal,regular
45,honey,386,138,24.05,22.5,60.99,20.79,0.0,0.0,False,normal,normal,regular
45,honey,388,136,24.43,22.42,59.85,20.42,0.0,129.6,False,normal,normal,regular
45,honey,390,134,24.57,22.87,53.08,19.81,0.0,0.0,False,normal,normal,regular
45,honey,392,132,27.78,26.09,52.2,20.1,0.0,26434.0,False,normal,normal,regular
45,honey,394,130,30.98,27.48,50.17,19.8,0.0,57528.5,False,normal,normal,regular
45,honey,396,128,34.23,30.66,42.26,19.65,0.0,64168.2,False,normal,normal,regular
45,honey,398,126,31.44,29.94,39.24,19.73,0.0,41363.3,False,normal,normal,regular
45,honey,400,124,29.5,28.22,52.89,19.16,0.0,33719.4,False,normal,normal,regular
45,honey,402,122,29.9,27.08,51.04,18.57,0.0,1189.8,False,normal,normal,regular
45,honey,404,120,26.65,24.97,52.13,18.3,0.0,228.3,False,normal,normal,regular
45,honey,406,118,25.82,24.39,49.86,18.17,0.0,0.0,False,normal,normal,regular
45,honey,408,116,19.86,18.32,61.53,18.53,0.0,0.0,False,normal,normal,regular
45,honey,410,114,,20.42,,18.43,0.0,0.0,False,normal,normal,regular
45,honey,412,112,23.41,20.83,57.03,18.9,0.0,0.0,False,normal,normal,regular
45,honey,414,110,24.47,22.56,59.21,19.37,0.0,0.0,True,riesgo,secado_estancado,regular
45,honey,416,108,,26.03,,19.02,0.0,27341.8,False,normal,normal,regular
45,honey,418,106,32.47,28.49,42.85,18.32,0.0,65186.0,False,normal,normal,regular
45,honey,420,104,33.92,31.6,43.4,17.95,0.0,50549.2,False,normal,normal,regular
45,honey,422,102,33.75,31.54,48.37,17.49,0.0,44917.1,False,normal,normal,regular
45,honey,424,100,,29.4,,16.99,0.0,21051.4,False,normal,normal,regular
45,honey,426,98,31.1,27.55,49.58,16.9,0.0,0.0,False,normal,normal,regular
45,honey,428,96,27.97,26.06,52.54,16.59,0.0,0.0,False,normal,normal,regular
45,honey,430,94,22.7,22.12,62.27,16.16,0.0,0.0,False,normal,normal,regular
45,honey,432,92,23.53,20.53,55.13,15.96,0.0,2574.0,False,normal,normal,regular
45,honey,434,90,20.82,19.18,58.65,15.63,0.0,989.7,False,normal,normal,regular
45,honey,436,88,21.8,19.31,56.35,15.71,0.0,2610.0,False,normal,normal,regular
45,honey,438,86,26.39,23.54,57.76,15.81,0.0,0.0,False,normal,normal,regular
45,honey,440,84,26.43,24.83,53.48,15.44,0.0,32598.5,False,normal,normal,regular
45,honey,442,82,31.95,28.64,52.11,15.6,0.0,53697.0,False,normal,normal,regular
45,honey,444,80,33.93,30.5,50.93,15.54,0.0,52573.7,False,normal,normal,regular
45,honey,446,78,33.87,32.12,41.82,15.65,0.0,39797.5,False,normal,normal,regular
45,honey,448,76,32.59,30.63,49.49,15.25,0.0,28801.3,False,normal,normal,regular
45,honey,450,74,30.92,29.27,48.35,15.34,0.0,0.0,False,normal,normal,regular
45,honey,452,72,27.99,25.62,50.01,15.31,0.0,0.0,False,normal,normal,regular
45,honey,454,70,24.22,22.19,55.54,15.25,0.0,947.3,True,riesgo,secado_estancado,regular
45,honey,456,68,19.66,18.04,56.07,15.03,0.0,0.0,True,riesgo,secado_estancado,regular
45,honey,458,66,20.14,17.95,60.81,15.25,0.0,1474.6,True,riesgo,secado_estancado,regular
45,honey,460,64,21.38,20.14,57.71,15.17,0.0,999.0,True,riesgo,secado_estancado,regular
45,honey,462,62,26.75,23.23,56.28,14.93,0.0,79.3,True,riesgo,secado_estancado,regular
45,honey,464,60,28.71,25.89,55.09,14.7,0.0,32196.9,True,riesgo,secado_estancado,regular
45,honey,466,58,30.94,28.12,52.05,14.29,0.0,50432.8,False,normal,normal,regular
45,honey,468,56,33.36,31.24,49.16,14.56,0.0,52643.7,True,riesgo,secado_estancado,regular
45,honey,470,54,33.11,31.4,47.39,13.33,0.0,48995.0,False,normal,normal,regular
45,honey,472,52,33.09,30.68,44.59,12.46,0.0,27914.5,False,normal,normal,regular
45,honey,474,50,32.48,30.06,2.84,12.87,0.0,0.0,False,normal,normal,regular
45,honey,476,48,26.46,25.83,52.11,12.76,0.0,2818.0,False,normal,normal,regular
45,honey,478,46,24.03,22.8,50.79,12.71,0.0,0.0,False,normal,normal,regular
45,honey,480,44,23.32,21.63,55.57,12.57,0.0,0.0,False,normal,normal,regular
45,honey,482,42,20.71,19.03,55.53,12.62,0.0,0.0,False,normal,normal,regular
45,honey,484,40,22.11,21.27,57.76,12.46,0.0,0.0,False,normal,normal,regular
45,honey,486,38,24.27,22.46,61.76,11.99,0.0,0.0,False,normal,normal,regular
45,honey,488,36,28.88,26.67,49.27,11.29,0.0,32571.2,False,normal,normal,regular
45,honey,490,34,31.85,29.4,46.42,11.05,0.0,38365.0,False,normal,normal,regular
45,honey,492,32,34.21,31.7,48.06,10.98,0.0,70142.5,False,normal,normal,regular
45,honey,494,30,34.79,32.39,47.73,11.32,0.0,55249.5,False,normal,normal,regular
45,honey,496,28,32.87,31.04,49.28,11.03,0.0,27798.9,False,normal,normal,regular
45,honey,498,26,30.67,28.46,45.3,10.84,0.0,0.0,False,normal,normal,regular
45,honey,500,24,27.9,25.81,56.89,10.53,0.0,0.0,False,normal,normal,regular
45,honey,502,22,24.68,22.79,57.47,10.42,0.0,294.4,False,normal,normal,regular
45,honey,504,20,24.5,23.51,54.89,10.96,0.0,0.0,False,normal,normal,regular
45,honey,506,18,22.7,19.74,60.53,10.84,0.0,0.0,False,normal,normal,regular
45,honey,508,16,21.5,20.17,57.52,11.25,0.0,2246.0,False,normal,normal,regular
45,honey,510,14,24.77,22.58,52.88,11.28,0.0,484.4,False,normal,normal,regular
45,honey,512,12,26.89,24.64,50.72,11.29,0.0,29416.1,False,normal,normal,regular
45,honey,514,10,31.43,29.25,47.21,11.52,0.0,40454.9,False,normal,normal,regular
45,honey,516,8,34.11,31.6,47.86,11.52,0.0,51490.4,False,normal,normal,regular
45,honey,518,6,36.35,32.04,47.54,10.88,0.0,59524.7,True,advertencia,temperatura_alta,regular
45,honey,520,4,33.19,29.85,50.55,10.56,0.0,30497.2,False,normal,normal,regular
45,honey,522,2,28.26,27.91,49.01,10.87,0.0,2133.2,False,normal,normal,regular
45,honey,524,0,,26.12,,10.8,0.0,1914.4,False,normal,normal,regular
46,honey,0,403,23.11,21.09,62.02,47.94,0.0,661.5,False,normal,normal,regular
46,honey,2,401,22.27,20.88,58.87,47.79,0.0,5.2,False,normal,normal,regular
46,honey,4,399,25.84,22.52,53.32,47.57,0.0,0.0,False,normal,normal,regular
46,honey,6,397,27.76,24.78,53.48,47.42,0.0,0.0,False,normal,normal,regular
46,honey,8,395,28.75,26.9,51.75,47.16,0.0,19638.1,False,normal,normal,regular
46,honey,10,393,31.26,29.04,49.05,46.75,0.0,39480.1,False,normal,normal,regular
46,honey,12,391,34.5,32.49,42.98,47.0,0.0,51353.5,False,normal,normal,regular
46,honey,14,389,33.16,31.34,50.52,47.3,0.0,31256.7,False,normal,normal,regular
46,honey,16,387,33.6,30.71,42.09,46.95,0.0,19106.6,False,normal,normal,regular
46,honey,18,385,31.34,29.46,49.71,46.91,0.0,2709.5,False,normal,normal,regular
46,honey,20,383,28.59,27.12,51.48,46.96,0.0,0.0,False,normal,normal,regular
46,honey,22,381,24.03,23.2,56.52,47.17,0.0,948.4,False,normal,normal,regular
46,honey,24,379,24.1,21.96,57.37,46.28,0.0,0.0,False,normal,normal,regular
46,honey,26,377,24.5,23.21,58.05,45.86,0.0,1568.6,False,normal,normal,regular
46,honey,28,375,26.1,23.99,57.56,45.5,0.0,0.0,False,normal,normal,regular
46,honey,30,373,26.06,24.54,49.64,45.12,0.0,1342.2,False,normal,normal,regular
46,honey,32,371,28.98,26.76,55.37,45.32,0.0,18772.7,False,normal,normal,regular
46,honey,34,369,30.14,29.4,53.8,44.83,0.0,34994.8,False,normal,normal,regular
46,honey,36,367,35.52,32.53,43.08,44.11,0.0,47029.7,True,advertencia,temperatura_alta,regular
46,honey,38,365,34.67,32.09,47.22,43.63,0.0,44784.0,False,normal,normal,regular
46,honey,40,363,33.33,30.58,48.16,43.92,0.0,30377.7,False,normal,normal,regular
46,honey,42,361,32.17,30.45,52.42,44.02,0.0,2164.1,False,normal,normal,regular
46,honey,44,359,29.85,27.71,53.58,43.77,0.0,0.0,False,normal,normal,regular
46,honey,46,357,27.23,24.93,52.57,43.24,0.0,367.0,False,normal,normal,regular
46,honey,48,355,24.91,22.57,53.4,43.64,0.0,0.0,False,normal,normal,regular
46,honey,50,353,24.15,22.58,53.79,43.66,0.0,970.9,False,normal,normal,regular
46,honey,52,351,,22.61,,43.72,0.0,1428.7,False,normal,normal,regular
46,honey,54,349,24.76,23.24,50.05,43.55,0.0,0.0,False,normal,normal,regular
46,honey,56,347,29.91,27.93,48.78,43.29,0.0,22611.3,False,normal,normal,regular
46,honey,58,345,29.9,28.43,49.6,43.11,0.0,35691.3,False,normal,normal,regular
46,honey,60,343,33.57,31.01,48.73,43.02,0.0,39370.4,False,normal,normal,regular
46,honey,62,341,34.03,31.67,45.77,42.73,0.0,34319.1,True,riesgo,secado_estancado,regular
46,honey,64,339,35.71,34.07,50.01,42.95,0.0,22275.7,True,riesgo,secado_estancado,regular
46,honey,66,337,31.84,28.91,48.37,42.66,0.0,0.0,False,normal,normal,regular
46,honey,68,335,29.01,27.08,52.46,42.89,0.0,0.0,True,riesgo,secado_estancado,regular
46,honey,70,333,25.57,24.03,58.3,42.7,0.0,920.3,True,riesgo,secado_estancado,regular
46,honey,72,331,23.59,20.82,58.17,42.32,0.0,0.0,False,normal,normal,regular
46,honey,74,329,21.76,20.67,57.38,42.28,0.0,0.0,False,normal,normal,regular
46,honey,76,327,24.24,22.02,58.76,42.15,0.0,0.0,False,normal,normal,regular
46,honey,78,325,25.74,23.98,55.4,42.39,0.0,0.0,False,normal,normal,regular
46,honey,80,323,27.36,26.32,53.79,42.1,0.0,30955.2,False,normal,normal,regular
46,honey,82,321,33.59,30.55,46.16,41.7,0.0,53707.9,False,normal,normal,regular
46,honey,84,319,37.23,33.63,45.95,41.5,0.0,55926.6,True,advertencia,temperatura_alta,regular
46,honey,86,317,31.62,31.19,48.01,40.78,0.0,35149.4,False,normal,normal,regular
46,honey,88,315,33.26,30.68,54.49,40.52,0.0,26205.7,False,normal,normal,regular
46,honey,90,313,33.58,30.47,43.22,40.23,0.0,809.7,False,normal,normal,regular
46,honey,92,311,27.56,25.56,53.67,39.97,0.0,1991.2,False,normal,normal,regular
46,honey,94,309,26.86,24.44,58.63,40.15,0.0,0.0,False,normal,normal,regular
46,honey,96,307,22.63,20.53,58.37,40.09,0.0,0.0,False,normal,normal,regular
46,honey,98,305,22.81,21.63,59.25,39.8,0.0,0.0,False,normal,normal,regular
46,honey,100,303,25.2,23.0,56.49,39.63,0.0,1827.9,False,normal,normal,regular
46,honey,102,301,25.21,23.76,51.05,39.27,0.0,2082.8,False,normal,normal,regular
46,honey,104,299,28.71,27.44,50.42,39.45,0.0,24563.2,False,normal,normal,regular
46,honey,106,297,31.25,28.81,45.25,39.52,0.0,44128.5,False,normal,normal,regular
46,honey,108,295,32.48,30.66,49.23,39.31,0.0,41862.3,False,normal,normal,regular
46,honey,110,293,34.52,32.15,49.03,39.39,0.0,41233.2,False,normal,normal,regular
46,honey,112,291,32.39,31.78,41.55,38.95,0.0,28994.7,False,normal,normal,regular
46,honey,114,289,30.79,29.32,45.67,38.45,0.0,0.0,False,normal,normal,regular
46,honey,116,287,28.66,26.38,51.63,38.31,0.0,0.0,False,normal,normal,regular
46,honey,118,285,20.52,18.27,87.84,38.56,0.552,905.6,True,critico,lluvia_detectada,regular
46,honey,120,283,18.19,15.44,94.11,37.97,0.584,0.0,True,critico,humedad_ambiental_alta,regular
46,honey,122,281,23.34,21.39,61.36,37.64,0.0,1075.1,False,normal,normal,regular
46,honey,124,279,23.6,21.72,54.34,37.88,0.0,2782.2,False,normal,normal,regular
46,honey,126,277,24.64,22.37,56.47,37.75,0.0,0.0,False,normal,normal,regular
46,honey,128,275,28.6,26.83,53.09,37.84,0.0,19704.2,False,normal,normal,regular
46,honey,130,273,32.12,29.44,52.45,37.66,0.0,50222.7,False,normal,normal,regular
46,honey,132,271,34.35,31.63,44.08,36.84,0.0,52029.7,False,normal,normal,regular
46,honey,134,269,35.06,32.25,46.59,36.16,0.0,45750.7,True,advertencia,temperatura_alta,regular
46,honey,136,267,35.16,32.87,44.9,36.54,0.0,30980.4,True,advertencia,temperatura_alta,regular
46,honey,138,265,,30.03,,36.47,0.0,1262.2,False,normal,normal,regular
46,honey,140,263,28.73,27.47,50.58,35.8,0.0,0.0,False,normal,normal,regular
46,honey,142,261,25.08,23.0,53.65,35.28,0.0,0.0,False,normal,normal,regular
46,honey,144,259,25.11,22.87,55.82,34.8,0.0,2071.6,False,normal,normal,regular
46,honey,146,257,24.63,22.84,55.72,34.5,0.0,0.0,False,normal,normal,regular
46,honey,148,255,22.48,20.25,61.02,34.2,0.0,0.0,False,normal,normal,regular
46,honey,150,253,25.15,24.0,52.31,34.09,0.0,0.0,False,normal,normal,regular
46,honey,152,251,28.93,27.04,54.59,33.88,0.0,19535.8,False,normal,normal,regular
46,honey,154,249,32.14,29.36,45.67,33.51,0.0,45546.9,False,normal,normal,regular
46,honey,156,247,34.26,30.84,45.7,32.95,0.0,48824.3,False,normal,normal,regular
46,honey,158,245,35.44,32.95,44.56,32.93,0.0,38352.1,True,advertencia,temperatura_alta,regular
46,honey,160,243,34.18,32.05,45.86,32.82,0.0,19221.9,False,normal,normal,regular
46,honey,162,241,33.03,30.68,51.09,32.6,0.0,1326.5,False,normal,normal,regular
46,honey,164,239,29.06,26.99,-3.41,32.11,0.0,0.0,True,critico,valor_imposible,regular
46,honey,166,237,28.36,25.43,49.06,32.57,0.0,0.0,False,normal,normal,regular
46,honey,168,235,24.73,22.92,60.97,32.27,0.0,1570.0,False,normal,normal,regular
46,honey,170,233,22.59,20.25,56.68,32.58,0.0,0.0,False,normal,normal,regular
46,honey,172,231,25.55,24.09,59.99,32.6,0.0,0.0,False,normal,normal,regular
46,honey,174,229,,22.54,,32.43,0.0,0.0,False,normal,normal,regular
46,honey,176,227,30.3,27.21,48.84,31.8,0.0,23295.4,False,normal,normal,regular
46,honey,178,225,30.69,28.36,53.43,31.81,0.0,37188.3,False,normal,normal,regular
46,honey,180,223,36.15,33.57,44.13,31.95,0.0,50606.5,True,riesgo,secado_estancado,regular
46,honey,182,221,33.2,30.94,49.19,31.6,0.0,34057.7,False,normal,normal,regular
46,honey,184,219,31.53,30.01,49.89,31.52,0.0,25557.5,False,normal,normal,regular
46,honey,186,217,32.39,30.08,48.39,30.8,0.0,1548.4,False,normal,normal,regular
46,honey,188,215,28.65,26.6,53.28,30.27,0.0,0.0,False,normal,normal,regular
46,honey,190,213,26.45,23.94,53.13,30.16,0.0,0.0,False,normal,normal,regular
46,honey,192,211,25.31,22.79,61.99,29.71,0.0,0.0,False,normal,normal,regular
46,honey,194,209,22.6,20.57,58.13,30.28,0.0,0.0,False,normal,normal,regular
46,honey,196,207,24.02,21.96,51.78,30.53,0.0,1865.7,False,normal,normal,regular
46,honey,198,205,24.69,23.47,49.4,30.19,0.0,0.0,False,normal,normal,regular
